number,date,range,concept,negation,hof,location,correct_answ,hof_answ,location_answ,negation_answ,bleu_score,levenstein_sim,cosine_sim,jaccard_sim
16,2020-02-11 00:45:55,HPI,Hypertensive disease,0,0,null,0,,,,0.0,0.1875,0.21819786727428436,0.5789473684210527
17,2020-02-11 00:46:33,lbbb,Hypertensive disease,0,0,null,1,1,1,1,0.32258064516129037,0.92,0.43536601463953656,0.736842105263158
18,2020-02-11 00:48:28,hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5333333333333333
19,2020-02-11 00:48:59,htn,Hypertensive disease,0,1,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
20,2020-02-11 00:50:46,HTN,Hypertensive disease,0,0,null,1,0,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
21,2020-02-11 00:51:54,hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5333333333333333
22,2020-02-11 00:52:59,hypertension,Hypertensive disease,0,0,null,1,0,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5333333333333333
23,2020-02-11 00:53:19,hypercholesterolemia,Hypertensive disease,0,0,null,1,1,1,1,1.0,1.0,1.0,0.9285714285714286
24,2020-02-11 00:53:50,hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5333333333333333
25,2020-02-11 00:54:11,hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5333333333333333
26,2020-02-11 00:54:25,hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5333333333333333
27,2020-02-11 00:54:58,Hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.6428571428571428
28,2020-02-11 00:55:41,hypertension,Hypertensive disease,0,0,Lung,1,1,0,1,0.2631578947368421,0.5,0.6737101674079895,0.5333333333333333
29,2020-02-11 00:56:34,HTN,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
30,2020-02-11 00:58:49,Hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.6428571428571428
31,2020-02-11 01:01:51,hypertension,Hypertensive disease,0,0,null,1,0,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5333333333333333
32,2020-02-11 01:02:22,HTN,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
33,2020-02-11 01:03:42,Hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.6428571428571428
34,2020-02-11 01:03:56,HTN,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
35,2020-02-11 01:04:59,HTN,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
36,2020-02-11 01:05:26,HTN,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
37,2020-02-11 01:05:36,HTN,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
38,2020-02-11 01:06:01,htn,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
39,2020-02-11 01:06:21,htn,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
40,2020-02-11 01:06:43,HTN,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
41,2020-02-11 01:07:00,HTN,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
42,2020-02-11 01:07:23,HTN,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
43,2020-02-11 01:07:33,HTN,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
44,2020-02-11 01:08:00,HTN,Hypertensive disease,0,0,Lung,1,1,0,1,0.2631578947368421,0.5,0.6737101674079895,0.5
45,2020-02-11 01:08:17,high blood pressure,Hypertensive disease,0,0,Blood,1,1,0,1,0.0,0.15,0.25029826164245605,0.368421052631579
46,2020-02-11 01:09:49,chf,Congestive heart failure,0,0,null,1,0,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
47,2020-02-11 01:10:23,CHF,Congestive heart failure,0,0,null,1,0,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
48,2020-02-11 01:10:53,CHF,Congestive heart failure,0,0,null,1,1,1,0,0.9814814814814815,0.96,1.0,0.8333333333333334
49,2020-02-11 01:11:18,chf,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
50,2020-02-11 01:11:40,chf,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
51,2020-02-11 01:11:48,chf,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
52,2020-02-11 01:12:15,chf,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
53,2020-02-11 01:12:33,chf,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
54,2020-02-11 01:13:12,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
55,2020-02-11 01:13:54,CHF,Congestive heart failure,1,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
56,2020-02-11 01:14:08,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
57,2020-02-11 01:14:20,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
58,2020-02-11 01:14:26,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
59,2020-02-11 01:14:42,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
60,2020-02-11 01:14:52,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
61,2020-02-11 01:15:03,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
62,2020-02-11 01:15:23,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
63,2020-02-11 01:15:52,CHF,Congestive heart failure,0,1,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
64,2020-02-11 01:16:09,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
65,2020-02-11 01:16:43,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
66,2020-02-11 01:17:36,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
67,2020-02-11 01:18:26,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
68,2020-02-11 01:18:46,HTN,Congestive heart failure,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
69,2020-02-11 01:18:59,HTN,Congestive heart failure,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
70,2020-02-11 01:20:51,HTN,Congestive heart failure,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
71,2020-02-11 01:21:26,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
72,2020-02-11 01:21:36,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
73,2020-02-11 01:23:20,CHF,Congestive heart failure,0,0,null,1,0,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
74,2020-02-11 01:25:59,chf,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
75,2020-02-11 01:27:14,CHF,Congestive heart failure,0,0,null,1,0,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
76,2020-02-11 01:28:42,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
77,2020-02-11 01:29:08,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
78,2020-02-11 01:29:49,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
79,2020-02-11 01:30:14,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
80,2020-02-11 01:30:27,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
81,2020-02-11 01:30:54,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
82,2020-02-11 01:31:24,CHF,Congestive heart failure,0,0,null,1,0,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
83,2020-02-11 01:31:39,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
84,2020-02-11 01:31:57,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
85,2020-02-11 01:33:49,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
86,2020-02-11 01:34:13,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
87,2020-02-11 01:35:56,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
88,2020-02-11 01:36:12,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
89,2020-02-11 01:36:32,CHF,Congestive heart failure,0,0,null,1,0,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
90,2020-02-11 01:36:58,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
91,2020-02-11 01:37:30,diabetes,Diabetes Mellitus,0,0,null,1,1,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.5
92,2020-02-11 01:45:53,diabetes,Diabetes Mellitus,0,0,null,1,0,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.5
93,2020-02-11 01:46:19,diabetes,Diabetes Mellitus,0,0,null,1,1,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.5
94,2020-02-11 01:48:47,diabetes,Diabetes Mellitus,0,0,null,1,1,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.5
95,2020-02-11 01:49:40,Diabetes,Diabetes Mellitus,0,0,null,1,1,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.6363636363636364
96,2020-02-11 01:49:53,diabetes mellitus type 2,Diabetes Mellitus,0,0,null,1,1,1,1,0.16129032258064518,0.5,1.0,0.5
97,2020-02-11 01:50:08,diabetes,Diabetes Mellitus,0,0,null,1,0,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.5
98,2020-02-11 01:50:29,diabetes,Diabetes Mellitus,0,0,null,1,1,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.5
99,2020-02-11 01:50:50,diabetes,Diabetes Mellitus,0,0,null,1,0,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.5
100,2020-02-11 01:51:09,diabetes,Diabetes Mellitus,0,0,null,1,0,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.5
101,2020-02-11 01:51:50,diabetes,Diabetes Mellitus,1,0,null,1,0,1,0,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.5
102,2020-02-11 01:52:12,diabetes,Diabetes Mellitus,0,0,null,1,0,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.5
103,2020-02-11 01:52:39,Diabetes,Diabetes Mellitus,0,0,null,1,1,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.6363636363636364
104,2020-02-11 01:53:14,diabetes,Diabetes Mellitus,0,0,null,1,1,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.5
105,2020-02-11 01:53:26,diabetes,Diabetes Mellitus,0,0,null,1,0,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.5
106,2020-02-11 01:53:43,diabetes,Diabetes Mellitus,0,0,null,1,1,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.5
107,2020-02-11 01:54:17,DIS,"Deafness, Sensorineural, And Male Infertility",0,0,null,0,,,,0.0,0.044444444444444446,0.17071482837200164,0.15000000000000002
108,2020-02-11 01:54:41,DIS,"Deafness, Sensorineural, And Male Infertility",0,0,null,0,,,,0.0,0.044444444444444446,0.17071482837200164,0.15000000000000002
109,2020-02-11 01:55:03,Food/Drug Interaction,Food-Drug Interactions,0,0,null,1,1,1,1,0.25,0.9090909090909091,0.8100879788398743,0.8333333333333334
110,2020-02-11 01:55:20,Food/Drug Interaction,Food-Drug Interactions,0,0,null,1,1,1,1,0.25,0.9090909090909091,0.8100879788398743,0.8333333333333334
111,2020-02-11 01:55:40,Food/Drug Interaction,Food-Drug Interactions,0,0,null,1,1,1,1,0.25,0.9090909090909091,0.8100879788398743,0.8333333333333334
112,2020-02-11 02:12:20,Food/Drug Interaction,Food-Drug Interactions,0,0,null,1,1,1,1,0.25,0.9090909090909091,0.8100879788398743,0.8333333333333334
113,2020-02-11 02:12:30,Food/Drug Interaction,Food-Drug Interactions,0,0,null,1,1,1,1,0.25,0.9090909090909091,0.8100879788398743,0.8333333333333334
114,2020-02-11 02:13:53,coronary artery disease,Coronary Artery Disease,1,1,Coronary artery,1,1,1,1,1.0,1.0,1.0,0.6666666666666667
115,2020-02-11 02:14:53,coronary artery disease,Coronary Artery Disease,0,0,Arteries,1,1,1,1,1.0,1.0,1.0,0.6666666666666667
116,2020-02-11 02:15:26,CAD,Coronary Artery Disease,0,1,null,1,1,1,1,0.9814814814814815,0.9583333333333334,1.0,0.625
117,2020-02-11 02:15:56,CAD,Coronary Artery Disease,1,0,null,1,0,1,0,0.9814814814814815,0.9583333333333334,1.0,0.625
118,2020-02-11 02:16:12,CAD,Coronary Artery Disease,0,0,null,1,1,1,1,0.9814814814814815,0.9583333333333334,1.0,0.625
119,2020-02-11 02:16:33,CAD,Coronary Artery Disease,0,0,null,1,1,1,1,0.9814814814814815,0.9583333333333334,1.0,0.625
120,2020-02-11 02:17:32,CAD,Coronary Artery Disease,0,0,null,1,0,1,1,0.9814814814814815,0.9583333333333334,1.0,0.625
121,2020-02-11 02:18:03,CAD,Coronary Artery Disease,0,0,null,1,1,1,1,0.9814814814814815,0.9583333333333334,1.0,0.625
122,2020-02-11 02:18:38,CAD,Coronary Artery Disease,1,0,null,1,0,1,0,0.9814814814814815,0.9583333333333334,1.0,0.625
123,2020-02-11 02:20:35,CAD,Coronary Artery Disease,0,0,null,1,1,1,1,0.9814814814814815,0.9583333333333334,1.0,0.625
124,2020-02-11 02:21:23,CAD,Coronary Artery Disease,0,0,null,1,0,1,1,0.9814814814814815,0.9583333333333334,1.0,0.625
125,2020-02-11 02:21:57,CAD,Coronary Artery Disease,0,0,null,1,0,1,1,0.9814814814814815,0.9583333333333334,1.0,0.625
126,2020-02-11 02:22:29,afib,Atrial Fibrillation,0,0,null,1,1,1,1,0.0,0.21052631578947367,0.8008730411529541,0.25
127,2020-02-11 02:23:24,atrial fibrillation,Atrial Fibrillation,0,0,Heart Atrium,1,1,0,1,1.0,1.0,1.0,0.75
128,2020-02-11 02:23:48,afib,Atrial Fibrillation,0,0,null,1,1,1,1,0.0,0.21052631578947367,0.8008730411529541,0.25
129,2020-02-11 02:24:19,afib,Atrial Fibrillation,0,0,null,1,1,1,1,0.0,0.21052631578947367,0.8008730411529541,0.25
130,2020-02-11 02:24:57,ATRIAL FIBRILLATION,Atrial Fibrillation,0,0,Heart Atrium,1,1,0,1,1.0,1.0,1.0,0.16666666666666663
131,2020-02-11 02:25:16,ATRIAL FIBRILLATION,Atrial Fibrillation,0,0,Heart Atrium,1,1,0,1,1.0,1.0,1.0,0.16666666666666663
132,2020-02-11 02:26:09,atrial fibrillation,Atrial Fibrillation,0,0,Heart Atrium,1,1,0,1,1.0,1.0,1.0,0.75
133,2020-02-11 02:26:44,Afib,Atrial Fibrillation,0,0,null,1,0,1,1,0.0,0.21052631578947367,0.8008730411529541,0.25
134,2020-02-11 02:27:15,Atrial fibrillation,Atrial Fibrillation,0,1,Heart Atrium,1,0,1,1,1.0,1.0,1.0,0.8333333333333334
135,2020-02-11 02:27:31,Afib,Atrial Fibrillation,0,0,null,1,1,1,1,0.0,0.21052631578947367,0.8008730411529541,0.25
136,2020-02-11 02:27:48,Afib,Atrial Fibrillation,0,1,null,1,1,1,1,0.0,0.21052631578947367,0.8008730411529541,0.25
137,2020-02-11 02:28:29,Afib,Atrial Fibrillation,0,0,null,1,0,1,1,0.0,0.21052631578947367,0.8008730411529541,0.25
138,2020-02-11 02:28:46,Afib,Atrial Fibrillation,0,0,null,1,1,1,1,0.0,0.21052631578947367,0.8008730411529541,0.25
139,2020-02-11 02:29:05,atrial fibrillation,Atrial Fibrillation,0,0,Heart Atrium,1,0,1,1,1.0,1.0,1.0,0.75
140,2020-02-11 02:31:53,atrial fibrillation,Atrial Fibrillation,0,0,Heart Atrium,1,1,1,1,1.0,1.0,1.0,0.75
141,2020-02-11 02:32:16,AFib,Atrial Fibrillation,0,0,null,1,0,1,1,0.0,0.21052631578947367,0.8008730411529541,0.36363636363636365
142,2020-02-11 02:32:40,AFib,Atrial Fibrillation,0,0,null,1,1,1,1,0.0,0.21052631578947367,0.8008730411529541,0.36363636363636365
143,2020-02-11 02:32:52,AFib,Atrial Fibrillation,0,0,null,1,0,1,1,0.0,0.21052631578947367,0.8008730411529541,0.36363636363636365
144,2020-02-11 02:33:34,AFib,Atrial Fibrillation,0,0,null,1,1,1,1,0.0,0.21052631578947367,0.8008730411529541,0.36363636363636365
145,2020-02-11 02:33:47,AFib,Atrial Fibrillation,0,0,null,1,1,1,1,0.0,0.21052631578947367,0.8008730411529541,0.36363636363636365
146,2020-02-11 02:33:56,AFib,Atrial Fibrillation,0,0,null,1,1,1,1,0.0,0.21052631578947367,0.8008730411529541,0.36363636363636365
147,2020-02-11 02:35:04,Acute on chronic renal insufficiency,Acute Kidney Insufficiency,0,0,Kidney,1,1,1,1,0.3125,0.6111111111111112,0.5293091535568237,0.5789473684210527
148,2020-02-11 02:36:18,joint disease,Arthropathy,0,0,Joints,1,1,1,1,0.0,0.07692307692307693,0.43564391136169434,0.19999999999999996
149,2020-02-11 02:39:51,phlebolith,Phlebolithiasis,0,0,Mesentery,1,1,0,1,0.0,0.6666666666666666,0.0,0.6363636363636364
150,2020-02-11 02:40:16,narrowing,Coxitis,0,0,null,1,1,1,1,1.0,1.0,1.0,0.875
151,2020-02-11 02:41:23,hip rheumatoid arthritis,Coxitis,0,0,Hip structure,1,1,1,1,0.0,0.20833333333333334,0.0,0.2666666666666667
152,2020-02-11 02:42:05,aneurysm,Aneurysm,0,0,null,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
153,2020-02-11 02:42:39,dystonia,Dystonia Disorders,0,0,null,1,1,1,1,0.2631578947368421,0.4444444444444444,0.8299539089202881,0.6666666666666667
154,2020-02-11 02:43:05,renal tubular acidosis,Renal tubular acidosis,0,0,Kidney,1,1,1,1,1.0,1.0,1.0,0.9333333333333333
155,2020-02-11 02:43:37,SQUAMOUS CELL CARCINOMA OF THE LUNG,Squamous cell carcinoma of lung,0,0,Squamous Epithelial Cells,1,1,0,1,0.9490196078431373,0.8857142857142857,1.0,0.06451612903225812
156,2020-02-11 02:44:36,squamous cell carcinoma,Squamous cell carcinoma,0,0,Squamous Epithelial Cells,1,1,0,1,1.0,1.0,1.0,0.9285714285714286
157,2020-02-11 02:45:12,Multinodular goiter,Multinodular goiter,0,0,null,1,1,1,1,1.0,1.0,1.0,1.0
158,2020-02-12 04:19:08,Food/Drug Interaction,Food-Drug Interactions,0,0,null,1,1,1,1,0.25,0.9090909090909091,0.8100879788398743,0.8333333333333334
159,2020-02-12 04:19:19,Food/Drug Interaction,Food-Drug Interactions,0,0,null,1,1,1,1,0.25,0.9090909090909091,0.8100879788398743,0.8333333333333334
160,2020-02-12 04:19:36,Food/Drug Interaction,Food-Drug Interactions,0,0,null,1,1,1,1,0.25,0.9090909090909091,0.8100879788398743,0.8333333333333334
161,2020-02-12 04:19:46,Food/Drug Interaction,Food-Drug Interactions,0,0,null,1,1,1,1,0.25,0.9090909090909091,0.8100879788398743,0.8333333333333334
162,2020-02-12 04:19:58,Food/Drug Interaction,Food-Drug Interactions,0,0,null,1,1,1,1,0.25,0.9090909090909091,0.8100879788398743,0.8333333333333334
163,2020-02-12 04:20:22,Food/Drug Interaction,Food-Drug Interactions,0,0,null,1,1,1,1,0.25,0.9090909090909091,0.8100879788398743,0.8333333333333334
164,2020-02-12 04:20:35,Food/Drug Interaction,Food-Drug Interactions,0,0,null,1,1,1,1,0.25,0.9090909090909091,0.8100879788398743,0.8333333333333334
165,2020-02-12 04:20:43,Food/Drug Interaction,Food-Drug Interactions,0,0,null,1,1,1,1,0.25,0.9090909090909091,0.8100879788398743,0.8333333333333334
166,2020-02-12 04:20:51,Food/Drug Interaction,Food-Drug Interactions,0,0,null,1,1,1,1,0.25,0.9090909090909091,0.8100879788398743,0.8333333333333334
167,2020-02-12 04:21:03,Food/Drug Interaction,Food-Drug Interactions,0,0,null,1,1,1,1,0.25,0.9090909090909091,0.8100879788398743,0.8333333333333334
168,2020-02-12 04:21:44,Drug Interaction Instruction Take with food,Food-Drug Interactions,0,0,null,0,,,,0.20833333333333334,0.27906976744186046,0.03601178526878357,0.6818181818181819
169,2020-02-12 04:22:57,hypertension,Hypertensive disease,0,1,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5333333333333333
170,2020-02-12 04:23:19,hypertension,Hypertensive disease,0,0,null,1,0,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5333333333333333
171,2020-02-12 04:23:43,hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5333333333333333
172,2020-02-12 04:24:00,HTN,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
173,2020-02-12 04:25:04,HTN,Hypertensive disease,0,0,Structure of right knee,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
174,2020-02-12 04:25:21,HTN,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
175,2020-02-12 04:25:32,htn,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
176,2020-02-12 04:26:11,HTN,Hypertensive disease,0,0,Structure of right knee,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
177,2020-02-12 04:26:47,HTN,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
178,2020-02-12 04:27:00,Hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.6428571428571428
179,2020-02-12 04:27:08,hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5333333333333333
180,2020-02-12 04:27:35,CHF,Congestive heart failure,0,0,Heart Atrium,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
181,2020-02-12 04:27:52,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
182,2020-02-12 04:28:04,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
183,2020-02-12 04:28:13,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
184,2020-02-12 04:29:00,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
185,2020-02-12 04:29:41,CHF,Congestive heart failure,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
186,2020-02-12 04:30:17,DIS,"Deafness, Sensorineural, And Male Infertility",0,0,null,0,,,,0.0,0.044444444444444446,0.17071482837200164,0.15000000000000002
187,2020-02-12 04:30:31,DIS,"Deafness, Sensorineural, And Male Infertility",0,0,null,0,,,,0.0,0.044444444444444446,0.17071482837200164,0.15000000000000002
188,2020-02-12 04:30:45,DIS,"Deafness, Sensorineural, And Male Infertility",0,0,null,0,,,,0.0,0.044444444444444446,0.17071482837200164,0.15000000000000002
189,2020-02-12 04:30:57,DIS,"Deafness, Sensorineural, And Male Infertility",0,0,null,0,,,,0.0,0.044444444444444446,0.17071482837200164,0.15000000000000002
190,2020-02-12 04:31:12,DIS,"Deafness, Sensorineural, And Male Infertility",0,0,Coronary artery,0,,,,0.0,0.044444444444444446,0.17071482837200164,0.15000000000000002
